Filename  CenX CenY CenQ  BrPX BrPY BrPR BrPQ BrIX BrIY BrIR BrIQ  PupX PupY PupR PupQ  IriX IriY IriR IriQ  OUpB OUpE ODnB ODnE  
2463(r-1-1)101231-233000_e_00_0189.bmp  334 274 0  331 274 34 100 338 274 124 100  331 273 35 0  337 273 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0190.bmp  310 242 0  311 242 34 100 314 242 122 100  310 243 37 0  314 243 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0191.bmp  398 254 0  397 254 30 100 401 254 121 100  397 251 33 0  401 251 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0192.bmp  370 242 0  369 242 34 100 374 242 120 100  369 241 36 0  373 241 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0193.bmp  354 254 0  354 254 30 100 359 254 116 100  354 252 34 0  358 252 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0194.bmp  362 222 0  361 226 31 100 365 226 115 100  361 223 33 0  364 223 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0195.bmp  398 266 0  394 270 35 100 400 270 123 100  394 266 39 0  398 266 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0196.bmp  402 274 0  400 274 36 100 402 274 119 100  399 274 39 0  402 274 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0197.bmp  482 330 0  480 330 37 100 482 330 124 100  479 328 40 0  483 328 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0198.bmp  426 246 0  418 250 39 100 423 250 119 100  418 248 41 0  421 248 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0199.bmp  434 238 0  433 238 40 100 435 238 116 100  433 235 42 0  436 235 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0200.bmp  462 242 0  461 242 43 100 462 242 119 100  461 241 45 0  463 241 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0201.bmp  442 234 0  441 234 43 100 445 234 118 100  441 234 46 0  444 234 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0202.bmp  518 210 0  516 210 34 100 522 210 121 100  519 211 34 0  523 211 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0203.bmp  418 214 0  417 214 32 100 420 214 121 100  416 212 35 0  421 212 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0204.bmp  374 270 0  374 270 35 100 379 270 124 100  374 267 37 0  377 267 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0205.bmp  394 222 0  392 222 36 100 398 222 120 100  393 222 38 0  396 222 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0206.bmp  450 230 0  449 230 38 100 452 230 119 100  450 231 40 0  454 231 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0207.bmp  406 254 0  403 254 39 100 407 254 120 100  404 255 42 0  408 255 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0208.bmp  430 186 0  430 186 30 100 437 186 95 100  431 184 33 0  439 184 99 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0209.bmp  338 238 0  336 238 35 100 342 238 125 100  335 238 37 0  339 238 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0210.bmp  338 222 0  338 222 30 100 339 222 111 100  336 221 33 0  340 221 113 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0211.bmp  338 306 0  336 306 32 100 341 306 121 100  336 306 35 0  340 306 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0212.bmp  362 262 0  359 262 35 90 364 262 118 90  360 262 37 0  363 262 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0213.bmp  326 338 0  327 334 37 100 328 334 121 100  326 334 38 0  330 334 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0214.bmp  386 250 0  385 246 33 100 389 246 116 100  387 246 36 0  391 246 116 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0215.bmp  454 222 0  444 222 32 100 451 222 119 100  448 224 33 0  451 224 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0216.bmp  302 226 0  306 226 33 100 308 226 121 100  304 225 34 0  308 225 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0217.bmp  314 254 0  312 254 31 100 318 254 119 100  312 252 33 0  316 252 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0218.bmp  362 334 0  361 334 34 100 366 334 128 100  361 333 35 0  365 333 127 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0219.bmp  354 230 0  353 230 33 100 356 230 128 100  352 228 35 0  356 228 129 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0220.bmp  346 222 0  348 222 34 100 353 222 127 100  348 220 37 0  352 220 127 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0221.bmp  366 242 0  363 242 34 100 369 242 122 100  363 241 36 0  368 241 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0222.bmp  422 302 0  421 302 33 100 425 302 125 100  421 300 36 0  426 300 127 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0223.bmp  346 258 0  344 258 32 100 349 258 120 100  345 255 34 0  349 255 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0224.bmp  338 230 0  335 230 31 100 343 230 117 100  335 228 33 0  340 227 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0225.bmp  306 226 0  306 226 32 100 309 226 118 100  304 226 34 0  308 226 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0226.bmp  366 234 0  365 234 34 100 368 234 124 100  365 230 36 0  370 230 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0227.bmp  326 198 0  321 198 37 100 327 198 119 100  321 199 38 0  324 199 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0228.bmp  442 242 0  441 242 32 100 443 242 115 100  440 241 36 0  444 241 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0229.bmp  362 250 0  360 250 35 100 365 250 127 100  360 246 38 0  365 246 128 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0230.bmp  430 306 0  427 302 35 100 435 302 128 100  428 303 35 0  433 303 128 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0231.bmp  382 246 0  382 246 33 100 386 246 123 100  381 245 34 0  385 245 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0232.bmp  402 286 0  404 286 33 100 406 286 120 100  402 283 36 0  406 283 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0233.bmp  346 242 0  344 242 31 100 350 242 120 100  345 240 31 0  350 240 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0234.bmp  330 310 0  330 310 30 100 332 310 118 100  330 311 31 0  334 311 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0235.bmp  334 258 0  332 258 31 100 336 258 119 100  334 256 33 0  337 256 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0236.bmp  346 258 0  341 258 36 100 347 258 128 100  341 256 35 0  347 256 131 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0237.bmp  310 226 0  310 226 29 100 312 226 117 100  310 223 31 0  314 223 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0238.bmp  382 226 0  383 226 31 100 387 226 123 100  382 222 33 0  386 222 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0239.bmp  362 274 0  358 274 29 100 362 274 117 100  360 274 29 0  364 274 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0240.bmp  322 234 0  322 234 28 100 326 234 119 100  319 232 31 0  324 232 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0241.bmp  342 282 0  340 282 28 100 345 282 116 100  341 281 31 0  345 281 116 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0242.bmp  454 234 0  446 234 35 100 453 234 123 100  447 233 35 0  451 233 126 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0243.bmp  346 246 0  346 246 29 100 349 246 118 100  346 244 31 0  351 244 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0244.bmp  358 218 0  357 218 30 100 362 218 118 100  357 216 32 0  361 216 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0245.bmp  270 254 0  263 254 32 85 272 254 115 85  267 253 30 0  270 253 114 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0246.bmp  370 186 0  368 186 29 100 373 186 119 100  367 184 31 0  371 184 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0247.bmp  358 226 0  357 226 27 100 365 226 116 100  357 225 29 0  361 225 116 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0248.bmp  318 270 0  317 270 30 100 321 270 120 100  317 270 30 0  321 270 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0249.bmp  362 254 0  362 250 29 100 363 250 119 100  360 252 29 0  365 252 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0250.bmp  378 318 0  377 318 28 100 380 318 121 100  376 314 30 0  380 314 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0251.bmp  394 210 0  391 210 31 100 399 210 118 100  392 209 31 0  396 209 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0252.bmp  382 214 0  382 214 31 100 386 214 126 100  381 212 34 0  386 212 128 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0253.bmp  206 274 0  203 274 26 100 211 274 103 100  203 274 30 0  210 274 102 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0254.bmp  374 206 0  373 206 34 100 378 206 124 100  373 207 34 0  378 207 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0255.bmp  406 282 0  406 282 35 100 410 282 132 100  406 283 37 0  411 283 133 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0256.bmp  374 210 0  373 206 31 100 378 206 122 100  373 207 33 0  378 207 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0257.bmp  366 258 0  363 258 34 100 369 258 122 100  363 256 32 0  367 256 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0258.bmp  266 266 0  265 262 30 100 269 262 121 100  264 262 30 0  269 262 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0259.bmp  362 262 0  360 262 31 100 366 262 122 100  360 261 32 0  364 261 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0260.bmp  406 250 0  399 250 33 100 405 250 120 100  400 248 33 0  403 248 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0261.bmp  326 246 0  327 246 34 100 330 246 125 100  327 246 36 0  332 246 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0262.bmp  426 222 0  425 222 30 100 431 222 120 100  424 220 32 0  428 220 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0263.bmp  426 202 0  424 202 31 100 430 202 122 100  424 203 30 0  428 203 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0264.bmp  398 258 0  393 258 27 100 400 258 115 100  393 256 29 0  396 256 116 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0265.bmp  426 230 0  424 230 30 100 431 230 123 100  425 229 31 0  428 229 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0266.bmp  342 242 0  339 242 32 100 347 242 123 100  340 242 30 0  344 242 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0267.bmp  374 202 0  378 198 29 100 381 198 125 100  375 199 31 0  381 199 126 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0268.bmp  422 238 0  420 238 29 100 425 238 118 100  420 237 31 0  423 237 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0269.bmp  394 238 0  391 238 32 100 396 238 126 100  391 237 30 0  396 237 126 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0270.bmp  330 258 0  330 254 30 100 333 254 122 100  328 256 33 0  333 256 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0271.bmp  286 250 0  286 250 29 100 291 250 127 100  285 247 31 0  290 247 128 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0272.bmp  350 226 0  348 226 33 100 352 226 128 100  349 227 32 0  354 227 126 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0273.bmp  362 230 0  363 230 30 100 367 230 127 100  361 230 31 0  367 230 126 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0274.bmp  362 230 0  358 230 30 100 364 230 124 100  358 227 31 0  365 227 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0275.bmp  342 230 0  342 230 32 100 337 230 116 100  342 227 35 0  336 227 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0276.bmp  334 238 0  337 238 34 100 329 238 122 100  336 238 35 0  331 238 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0277.bmp  338 222 0  338 222 33 100 332 222 118 100  337 221 34 0  332 221 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0278.bmp  326 246 0  326 246 30 100 322 246 118 100  327 247 32 0  323 247 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0279.bmp  346 286 0  352 282 32 100 346 282 117 100  350 284 33 0  345 284 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0280.bmp  346 282 0  347 282 30 100 342 282 117 100  347 280 32 0  342 280 115 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0281.bmp  434 282 0  435 282 33 100 431 282 117 100  435 282 35 0  430 282 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0282.bmp  442 230 0  442 230 34 100 437 230 119 100  440 227 37 0  436 227 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0283.bmp  390 234 0  392 234 35 100 389 234 116 100  392 236 38 0  387 236 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0284.bmp  382 238 0  382 234 39 100 377 234 118 100  381 235 40 0  378 235 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0285.bmp  382 230 0  383 230 38 100 378 230 114 100  384 230 39 0  378 230 116 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0286.bmp  366 246 0  364 246 33 100 360 246 115 100  365 246 35 0  360 246 114 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0287.bmp  362 278 0  361 278 36 100 356 278 120 100  360 274 38 0  356 274 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0288.bmp  334 226 0  330 226 34 100 327 226 117 100  331 224 36 0  326 224 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0289.bmp  334 238 0  333 238 36 100 328 238 119 100  331 237 37 0  327 237 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0290.bmp  330 230 0  330 230 36 100 326 230 118 100  330 229 38 0  325 229 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0291.bmp  366 270 0  365 270 31 100 359 270 119 100  365 270 34 0  360 270 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0292.bmp  322 270 0  329 270 32 100 324 270 120 100  328 271 33 0  323 271 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0293.bmp  362 242 0  363 242 33 100 357 242 116 100  361 242 36 0  357 242 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0294.bmp  406 254 0  403 254 31 100 398 254 113 100  404 253 33 0  399 253 116 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0295.bmp  346 250 0  349 250 31 100 344 250 117 100  348 250 32 0  342 250 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0296.bmp  350 274 0  351 274 32 100 347 274 110 100  349 271 32 0  345 271 111 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0297.bmp  406 246 0  407 246 29 100 413 246 119 100  406 248 31 0  411 248 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0298.bmp  310 286 0  310 286 27 100 313 286 116 100  309 284 30 0  313 284 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0299.bmp  410 250 0  408 250 26 100 413 250 116 100  408 249 28 0  412 249 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0300.bmp  386 222 0  384 222 29 100 390 222 113 100  383 222 30 0  386 222 114 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0301.bmp  354 202 0  350 202 28 100 355 202 115 100  348 201 30 0  354 201 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0302.bmp  350 226 0  347 222 27 100 355 222 111 100  348 221 28 0  352 221 114 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0303.bmp  322 202 0  320 206 32 95 324 206 124 95  319 205 32 0  323 205 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0304.bmp  438 218 0  438 218 28 100 439 218 114 100  438 218 31 0  443 218 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0305.bmp  422 246 0  420 242 32 100 425 242 125 100  421 242 33 0  427 242 126 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0306.bmp  358 182 0  358 182 29 100 364 182 122 100  357 184 30 0  360 184 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0307.bmp  358 202 0  358 198 30 100 363 198 127 100  357 201 31 0  362 201 129 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0308.bmp  330 242 0  330 242 30 100 336 242 131 100  330 240 31 0  335 240 131 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0309.bmp  370 254 0  365 250 32 100 372 250 124 100  365 251 31 0  368 251 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0310.bmp  334 290 0  333 290 29 100 337 290 119 100  331 289 31 0  336 289 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0311.bmp  330 258 0  330 258 28 100 337 258 124 100  331 257 30 0  336 257 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0312.bmp  358 310 0  356 310 31 100 362 310 126 100  356 311 30 0  361 311 127 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0313.bmp  370 282 0  372 282 30 100 375 282 127 100  371 281 32 0  376 281 129 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0314.bmp  402 250 0  403 250 28 100 405 250 117 100  403 250 29 0  407 250 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0315.bmp  366 258 0  363 258 29 100 370 258 121 100  364 258 29 0  367 258 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0316.bmp  374 202 0  370 202 26 100 373 202 118 100  370 202 28 0  374 202 115 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0317.bmp  318 242 0  318 242 27 100 324 242 120 100  318 241 28 0  323 241 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0318.bmp  362 286 0  361 286 31 100 367 286 128 100  362 287 31 0  367 287 129 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0319.bmp  386 222 0  387 222 28 100 390 222 121 100  386 221 30 0  391 221 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0320.bmp  350 222 0  350 222 28 100 352 222 118 100  350 222 30 0  354 222 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0321.bmp  386 274 0  385 274 29 100 392 274 123 100  385 272 29 0  391 272 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0322.bmp  390 310 0  391 310 30 100 395 310 119 100  390 309 32 0  395 309 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0323.bmp  414 270 0  414 270 28 100 418 270 120 100  416 270 32 0  420 270 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0324.bmp  274 290 0  274 290 26 100 280 290 106 100  273 289 28 0  280 289 109 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0325.bmp  390 286 0  386 286 31 100 390 286 123 100  385 286 34 0  390 286 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0326.bmp  358 262 0  352 262 29 100 357 262 119 100  352 262 31 0  356 262 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0327.bmp  330 270 0  322 270 34 100 325 270 117 100  321 270 37 0  324 270 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0328.bmp  362 286 0  362 286 35 100 367 286 121 100  363 285 39 0  367 285 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0329.bmp  474 242 0  472 242 33 100 478 242 120 100  473 241 35 0  478 241 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0330.bmp  422 278 0  422 278 33 100 427 278 120 100  423 278 36 0  427 278 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0331.bmp  454 302 0  454 302 33 100 457 302 120 100  453 303 36 0  457 303 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0332.bmp  422 306 0  422 306 31 100 424 306 116 100  422 305 35 0  425 305 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0333.bmp  478 254 0  476 254 31 100 482 254 118 100  476 255 33 0  480 255 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0334.bmp  402 254 0  401 250 32 100 404 250 122 100  400 251 35 0  404 251 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0335.bmp  362 270 0  362 270 31 100 367 270 120 100  362 268 34 0  366 268 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0336.bmp  350 250 0  348 250 31 100 353 250 119 100  349 251 31 0  352 251 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0337.bmp  386 226 0  388 226 33 100 392 226 118 100  387 226 36 0  391 226 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0338.bmp  414 230 0  415 230 31 100 418 230 117 100  413 227 34 0  417 227 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0339.bmp  398 250 0  396 250 33 100 404 250 122 100  398 251 33 0  402 251 126 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0340.bmp  338 266 0  338 266 30 100 343 266 118 100  337 266 33 0  342 266 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0341.bmp  430 242 0  427 238 33 100 431 238 119 100  428 238 35 0  432 238 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0342.bmp  354 266 0  352 266 34 100 360 266 122 100  353 265 35 0  357 265 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0343.bmp  318 198 0  318 198 30 100 320 198 113 100  316 195 33 0  320 195 115 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0344.bmp  330 258 0  328 258 31 100 334 258 115 100  328 258 32 0  330 258 115 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0345.bmp  378 226 0  376 222 32 100 382 222 123 100  375 223 31 0  380 223 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0346.bmp  330 206 0  331 206 31 100 335 206 124 100  330 205 32 0  335 205 126 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0347.bmp  338 238 0  335 238 31 100 341 238 117 100  334 238 33 0  339 238 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0348.bmp  370 214 0  369 214 32 100 372 214 120 100  371 212 32 0  374 212 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0349.bmp  310 262 0  310 262 36 100 314 262 120 100  310 258 39 0  314 258 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0350.bmp  302 238 0  301 234 33 100 303 234 120 100  301 234 35 0  305 234 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0351.bmp  366 266 0  364 266 32 100 369 266 125 100  365 265 32 0  369 265 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0352.bmp  310 254 0  310 254 31 100 313 254 116 100  310 254 31 0  314 254 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0353.bmp  362 270 0  361 270 28 100 365 270 118 100  361 269 30 0  365 269 116 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0354.bmp  446 246 0  444 246 33 100 450 246 121 100  445 244 34 0  449 244 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0355.bmp  478 294 0  477 290 29 100 480 290 119 100  475 291 31 0  479 291 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0356.bmp  454 242 0  453 242 28 100 458 242 121 100  453 242 32 0  457 242 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0357.bmp  386 250 0  385 250 31 100 391 250 117 100  388 249 31 0  390 249 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0358.bmp  406 254 0  405 254 32 100 409 254 122 100  403 253 35 0  408 253 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0359.bmp  390 266 0  389 266 30 100 393 266 120 100  389 266 33 0  393 266 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0360.bmp  366 230 0  361 226 30 100 368 226 114 100  363 228 32 0  366 228 114 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0361.bmp  350 234 0  349 234 29 100 354 234 110 100  348 235 31 0  351 235 113 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0362.bmp  354 226 0  352 226 32 100 358 226 119 100  353 226 34 0  355 226 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0363.bmp  302 258 0  301 258 27 100 296 258 119 100  301 258 29 0  294 258 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0364.bmp  326 238 0  324 238 27 100 319 238 117 100  325 237 30 0  319 237 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0365.bmp  350 198 0  350 198 24 100 343 198 111 100  347 196 27 0  343 196 113 0  0 0 0 0  
